DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
02-FEB-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;930;293;13.2;7.5;9;9.4;
04-APR-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;660;199;13.3;6.4;9;10.9;
02-MAG-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2300;204;13.2;7.8;9;10.4;
06-GIU-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1010;241;8.5;7.1;9;13.4;
05-LUG-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2400;304;8;7.5;9;15.1;
03-AGO-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2000;315;8.2;7.6;9;14.9;
05-SET-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;750;313;7.4;7.6;9;16.4;
03-OTT-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2400;293;8;7.7;11;12.8;
05-DIC-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;5500;251;7.8;7.5;14;8.5;
08-FEB-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2200;329;9.9;7.5;9;8.2;
04-APR-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1900;219;9;7.4;9;10.1;
02-MAG-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2600;248;8.6;7.5;9;9.7;
06-GIU-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4800;185;7.8;7.4;9;13.1;
04-LUG-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2200;288;7.8;7.6;9;15.5;
07-AGO-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;870;262;7.6;7.5;9;15.5;
04-SET-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;240;;7.6;7.5;9;13.7;
03-OTT-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;800;284;7.6;7.5;9;13.2;
04-DIC-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1400;360;8.9;7.4;9;7;
07-FEB-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;9100;333;6.6;7.2;9;7.9;
16-APR-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;210;182;7.1;7.4;11;9.9;
08-MAG-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;14000;;7.2;7.1;96;12;
05-GIU-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2100;;6.4;7.2;14;12.9;
25-LUG-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2800;;8.6;7.6;9;15.6;
06-AGO-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;710;255;7.4;7.7;9;15.4;
03-SET-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;18000;254;7.5;7.5;9;15;
08-OTT-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1000;248;6.8;7.5;9;13.5;
05-DIC-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4500;213;9.5;7.4;9;8.4;
12-FEB-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;6000;298;9.2;7.5;9;6.6;
01-APR-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;99;372;8.4;7.4;9;11.3;
07-MAG-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;780;294;7.2;7.3;9;12.3;
11-GIU-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2700;229;8.2;7.4;9;13.5;
01-LUG-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4900;306;7.2;7.4;11;16.8;
07-AGO-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1300;315;7.4;7.5;9;15.5;
03-SET-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2200;316;5.4;7.5;9;15.8;
08-OTT-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1200;322;8.2;7.4;9;12.3;
02-DIC-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4600;220;7.1;7.1;90;8.2;
14-GEN-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3500;312;10.2;7.3;13;7.1;0.4375
05-FEB-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2100;323;8.6;7.3;9;8.9;0.375
03-MAR-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;260;307;9.5;7.4;9;10.2;0.40625
14-APR-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;480;303;6.8;7.4;9;13.4;0.21875
05-MAG-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;600;216;7.9;7.3;11;13.3;0.4375
10-GIU-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1500;236;5.1;7.3;17;14;0.375
08-LUG-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1800;296;6.9;7.3;9;16.5;0.46875
04-AGO-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;324;8.1;7.4;16;16.6;0.3125
08-SET-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;5300;324;6.8;7.9;9;15.7;0.28125
06-OTT-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1300;325;6.7;7.4;9;12.8;0.34375
02-NOV-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2400;330;4.2;7.4;9;11.4;0.1875
01-DIC-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4100;342;7.2;7.4;9;9.7;0.28125
11-GEN-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;6500;337;9.2;7.4;9;6.3;
01-FEB-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;900;344;8.3;7.4;9;9.6;
03-MAR-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2100;324;6.9;7.3;9;8.7;
07-APR-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;920;328;8.3;7.5;9;9.7;
04-MAG-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3400;293;8.1;7.4;9;12.4;
09-GIU-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2700;180;6.4;7.1;25;16.1;
05-LUG-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;99;317;7.2;7.3;9;15.8;
02-AGO-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;820;337;8.7;7.6;9;19;
07-SET-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;380;159;7.8;7.4;9;15.5;
06-OTT-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2600;155;7.9;7.4;11;14.1;
03-NOV-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3700;113;7.4;7.3;9;11.2;
06-DIC-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;6500;116;6.2;7.3;9;7.2;
14-GEN-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;5200;457;11.6;7.4;9;4.8;
04-FEB-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;5800;459;12.3;7.55;10;7.2;
03-MAR-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;4800;415;11.5;7.1;13;9.5;
07-APR-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;270;11.8;6.3;157;10.5;
07-MAG-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;2400;299;10.8;7.5;54;13.3;
11-GIU-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;274;9.5;6.1;59;14.4;
08-LUG-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;365;9.3;7.95;40;19.7;
05-AGO-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;433;9.3;7.95;9;17.3;
09-SET-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;454;8.9;7.9;9;16.8;
07-OTT-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;454;9.3;8.05;12;14.7;
04-NOV-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;13000;449;10.4;7.3;9;11.1;
10-DIC-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;;488;11.1;7.5;9;7.9;
21-GEN-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;497;11.7;7.45;9;5.7;
25-FEB-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;3000;468;11.2;7.1;56;7.3;
24-MAR-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;4300;408;10.5;7.5;29;10.8;
29-APR-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;;280;10.7;7.15;31;11.8;
27-MAG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;255;10.1;6.65;42;15.3;
01-LUG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;7400;277;10.1;6.85;78;16.4;
21-LUG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;458;8.8;8.55;9;18.9;
26-AGO-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;;458;8.4;7.5;13;19;
30-SET-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;5200;468;9.4;7.15;10;13.4;
28-OTT-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;4600;483;10.5;8;17;10.2;
25-NOV-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;;442;11.7;7.8;25;8.1;
15-DIC-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;2300;466;10.7;7.9;9;6.4;
27-GEN-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;3100;519;11.7;7.5;10;5.9;
31-MAR-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;2800;346;10.9;7.9;42;11;
24-MAG-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;1400;214;9.6;7.7;12;16.7;
26-LUG-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;414;9;7.65;15;17.1;
28-SET-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;5600;450;9.4;7.75;9;15.4;
29-NOV-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;6300;409;11.4;7.85;14;7.9;
11-GEN-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;464;11.3;7.85;9;6.9;
14-FEB-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1300;467;11.9;7.85;9;4;
13-MAR-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1200;460;11.1;7.5;11;11.3;
02-APR-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;920;441;9.6;8;9;13.2;
08-MAG-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;820;461;10.3;8;26;14.9;
19-GIU-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1800;357;10.1;7.65;72;17.6;
04-LUG-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;3400;382;9.2;7.3;14;18.3;
02-AGO-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;280;437;12.4;7.95;9;19.9;
12-SET-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1400;407;11;8.15;9;18.1;
03-OTT-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;1000;433;9.7;8.1;15;15.3;
07-NOV-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;3600;344;;7.9;52;10.4;
04-DIC-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;4300;375;11.6;7.7;13;6.7;
16-GEN-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;2000;417;12.4;8;12;7.8;
06-FEB-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;2400;459;10.9;7.85;9;7.3;
05-MAR-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;700;463;11.3;7.8;9;8.8;
11-APR-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;740;400;10.6;7.9;15;9.4;
16-MAG-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;6100;262;10.7;7.8;44;12;
27-GIU-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;1100;321;9.9;7.75;66;16.4;
09-LUG-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;610;406;9.7;7.9;10;20;
27-AGO-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;5000;425;8.6;7.9;15;26;
03-SET-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;434;8.6;7.7;10;19;
08-OTT-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;11000;434;10.4;7.6;26;14.8;
05-NOV-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;140;467;9.8;7.9;9;11.7;
17-DIC-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;430;470;10.8;7.75;9;6.6;
26-GIU-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;2200;371;10.7;7.55;21;17.8;
08-LUG-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;1800;363;8.4;8;25;18.3;
31-LUG-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;5700;292;11.5;8;122;17.1;
16-SET-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;1800;470;10.9;7.8;15;17.2;
02-OTT-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;20000;461;9.7;7.85;19;16.3;
20-NOV-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;365;11.1;7.85;30;8.3;
16-DIC-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;2600;373;10.9;7.8;18;8.8;
04-FEB-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;1900;449;12.4;7.9;54;6.1;
08-APR-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;1200;343;10.6;7.75;12;10;
07-MAG-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;;259;11.4;8;32;11.5;
04-GIU-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;99;338;9.4;7.5;11;16.2;
07-LUG-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;740;432;8.9;7.7;17;20.8;
11-AGO-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;100;432;9.2;7.65;92;17.4;
08-SET-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;1900;438;5.9;7.15;32;15.5;
08-OTT-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;620;382;8.7;7.9;14;13.8;
03-NOV-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;800;432;10.6;7.75;9;11.3;
02-DIC-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;570;447;10;7.1;9;7.7;
01-FEB-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;2100;486;12.5;7.9;9;8.5;
05-APR-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;2700;282;12.6;7.3;42;10.7;
02-MAG-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;368;13.2;7.8;13;10.3;
06-GIU-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;650;365;8.4;7.3;9;15.3;
04-LUG-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;430;458;9.6;7.9;9;18.8;
01-AGO-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;2700;425;6.7;7.8;9;20.8;
05-SET-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;550;451;8.1;7.8;9;17.8;
03-OTT-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;490;467;8;8;9;15;
05-DIC-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;3100;373;7.9;7.8;59;8.7;
06-FEB-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;7300;502;10.1;7.8;9;7.7;
04-APR-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;1200;301;9.7;7.8;9;11;
02-MAG-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;3700;366;8.4;7.7;9;11.2;
05-GIU-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;3000;258;8.1;7.7;18;16.4;
03-LUG-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;610;388;7.5;7.7;9;18.6;
01-AGO-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;320;208;8.2;8;9;19.2;
05-SET-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;540;385;7.5;7.8;9;16.3;
03-OTT-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;610;408;8.2;7.8;9;14.6;
04-DIC-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;1300;548;9.9;7.6;9;5.8;
15-GEN-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;532;9.4;7.8;9;7.8;
07-FEB-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;6100;538;7.9;7.5;9;7.7;
06-MAR-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;1800;551;10.5;7.5;9;8.9;
10-APR-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;530;269;8;7.6;39;8.4;
08-MAG-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;4500;;8.1;7.8;325;14.8;
04-GIU-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;9500;194;8.8;7.5;72;12.8;
02-LUG-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;1900;;7.7;7.4;20;17.6;
06-AGO-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;530;423;7.3;7.9;9;20;
04-SET-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;2300;406;4;7.8;9;17;
01-OTT-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;1300;439;5.8;7.8;9;14.9;
05-NOV-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;3200;180;10;7.5;324;10.7;
03-DIC-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;433;9.6;7.7;11;8;
04-FEB-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;630;476;9.2;7.8;9;7.2;
01-APR-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;290;501;7.7;7.4;9;13.1;
07-MAG-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;380;432;7.9;7.6;9;14.1;
17-GIU-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;520;318;8;7.6;9;17.2;
01-LUG-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;5300;410;7;7.7;9;21.8;
07-AGO-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;400;509;8;7.8;9;19;
03-SET-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;1900;501;6.4;8;9;18.9;
08-OTT-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;1400;521;7.6;7.7;9;13.5;
02-DIC-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;9500;327;9;7.5;103;7.3;
14-GEN-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;2300;495;9.3;7.7;9;6.9;0.46875
05-FEB-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;439;9.7;7.5;9;8.2;0.53125
03-MAR-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;4200;426;9.2;7.6;9;9.1;0.28125
05-MAG-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;240;321;8.3;7.7;17;13.4;0.5
10-GIU-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;6600;363;6.5;7.6;34;14;0.4375
08-LUG-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;1500;474;6.9;7.6;9;18.6;0.46875
04-AGO-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;32000;484;7.1;7.7;9;18.2;0.28125
08-SET-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;12000;480;7.6;7.7;9;18.2;0.3125
06-OTT-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;700;505;7.7;7.8;9;13.3;0.34375
02-NOV-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;2300;521;8.3;7.7;9;12;0.46875
01-DIC-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;2200;555;6.7;7.7;9;9.8;0.4375
11-GEN-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;1900;569;11.7;7.8;9;6.5;
01-FEB-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;1600;568;8.8;7.7;9;9.2;
03-MAR-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;1200;543;6.3;7.7;9;9.7;
07-APR-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;830;540;8.5;7.8;9;11.8;
04-MAG-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;1300;458;7.4;7.7;9;14.5;
09-GIU-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;14000;251;6.8;7.5;132;17;
05-LUG-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;99;491;6.6;7.7;9;17.9;
02-AGO-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;260;488;7.7;7.8;9;20.9;
07-SET-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;270;250;7.2;7.7;9;17.7;
06-OTT-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;4200;196;7.8;7.6;9;15.6;
03-NOV-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;1800;157;7.9;7.5;9;11.2;
06-DIC-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;2100;177;8;7.7;9;6.9;
14-GEN-09 00:00:00,000000000;Torino;7.69993447;45.06507028;8000;483;11.6;7.4;9;5.2;
05-FEB-09 00:00:00,000000000;Torino;7.69993447;45.06507028;12000;478;11.3;7.3;9;7.8;
11-MAR-09 00:00:00,000000000;Torino;7.69993447;45.06507028;2000;419;11.1;7.4;9;9.6;
09-APR-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;291;10.5;6.4;57;13.6;
07-MAG-09 00:00:00,000000000;Torino;7.69993447;45.06507028;2800;317;10;7.5;43;;
10-GIU-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;297;11.1;6.6;36;16.1;
09-LUG-09 00:00:00,000000000;Torino;7.69993447;45.06507028;2000;385;9.1;8;23;20.6;
05-AGO-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;517;11.3;8.2;9;21.8;
09-SET-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;502;9.2;8;10;19.4;
07-OTT-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;468;9.1;7.75;9;16.8;
05-NOV-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;475;9.9;7.65;9;12.5;
02-DIC-09 00:00:00,000000000;Torino;7.69993447;45.06507028;;420;11.2;7;13;11.3;
13-GEN-10 00:00:00,000000000;Torino;7.69993447;45.06507028;;447;11.2;7.45;11;6.5;
03-FEB-10 00:00:00,000000000;Torino;7.69993447;45.06507028;1100;519;11.8;7.2;9;6;
03-MAR-10 00:00:00,000000000;Torino;7.69993447;45.06507028;600;494;10.1;6.7;9;10.4;
07-APR-10 00:00:00,000000000;Torino;7.69993447;45.06507028;;393;10.9;7;9;11.8;
09-GIU-10 00:00:00,000000000;Torino;7.69993447;45.06507028;4000;302;;7;28;19;
15-LUG-10 00:00:00,000000000;Torino;7.69993447;45.06507028;1800;425;7.8;7.15;9;23.7;
04-AGO-10 00:00:00,000000000;Torino;7.69993447;45.06507028;99;483;9.8;7.6;9;22;
15-SET-10 00:00:00,000000000;Torino;7.69993447;45.06507028;320;510;9;7.05;9;19.7;
07-OTT-10 00:00:00,000000000;Torino;7.69993447;45.06507028;4100;447;;7.8;13;17.2;
04-NOV-10 00:00:00,000000000;Torino;7.69993447;45.06507028;6300;251;10.9;7.75;182;11.9;
14-DIC-10 00:00:00,000000000;Torino;7.69993447;45.06507028;1900;478;7.9;7.9;9;7.4;
12-GEN-11 00:00:00,000000000;Torino;7.69993447;45.06507028;2800;485;11.1;7.7;9;9.3;
03-MAR-11 00:00:00,000000000;Torino;7.69993447;45.06507028;18000;340;;7.85;80;;
04-MAG-11 00:00:00,000000000;Torino;7.69993447;45.06507028;1300;346;;7.8;9;16.4;
07-LUG-11 00:00:00,000000000;Torino;7.69993447;45.06507028;1200;421;;7.9;9;23.6;
15-SET-11 00:00:00,000000000;Torino;7.69993447;45.06507028;2200;566;6.8;7.25;14;23.4;
16-NOV-11 00:00:00,000000000;Torino;7.69993447;45.06507028;8700;326;11.5;7.9;23;10.6;
08-FEB-12 00:00:00,000000000;Torino;7.69993447;45.06507028;;520;12.3;7.15;9;5.1;
03-APR-12 00:00:00,000000000;Torino;7.69993447;45.06507028;190;440;9.1;7.6;9;16;
08-MAG-12 00:00:00,000000000;Torino;7.69993447;45.06507028;4500;332;10.1;8.05;24;18.5;
05-GIU-12 00:00:00,000000000;Torino;7.69993447;45.06507028;1000;322;9.5;7.3;13;19.3;
05-LUG-12 00:00:00,000000000;Torino;7.69993447;45.06507028;2000;455;9.5;7.65;9;24.1;
08-AGO-12 00:00:00,000000000;Torino;7.69993447;45.06507028;1000;464;8.5;7.7;9;23.7;
12-SET-12 00:00:00,000000000;Torino;7.69993447;45.06507028;490;421;11.8;8.1;9;21.3;
03-OTT-12 00:00:00,000000000;Torino;7.69993447;45.06507028;450;475;8.5;8.05;9;17.5;
06-DIC-12 00:00:00,000000000;Torino;7.69993447;45.06507028;1300;400;17.4;7.6;9;6.9;
06-FEB-13 00:00:00,000000000;Torino;7.69993447;45.06507028;590;481;;7.85;9;8.7;
04-APR-13 00:00:00,000000000;Torino;7.69993447;45.06507028;320;461;9.5;7.9;9;12.3;
15-MAG-13 00:00:00,000000000;Torino;7.69993447;45.06507028;870;268;12.2;7.9;31;16.3;
06-GIU-13 00:00:00,000000000;Torino;7.69993447;45.06507028;700;345;10;7.8;12;17.4;
04-LUG-13 00:00:00,000000000;Torino;7.69993447;45.06507028;220;423;8.8;7.7;9;22.1;
07-AGO-13 00:00:00,000000000;Torino;7.69993447;45.06507028;150;508;10.2;7.65;9;26.5;
05-SET-13 00:00:00,000000000;Torino;7.69993447;45.06507028;580;498;9;7.7;9;20.3;
02-OTT-13 00:00:00,000000000;Torino;7.69993447;45.06507028;7900;478;7.6;7.55;12;17;
06-NOV-13 00:00:00,000000000;Torino;7.69993447;45.06507028;790;478;9.8;7.8;9;13.3;
03-DIC-13 00:00:00,000000000;Torino;7.69993447;45.06507028;100;448;11.4;7.65;9;8.2;
14-GEN-14 00:00:00,000000000;Torino;7.69993447;45.06507028;2500;498;11.3;7.7;9;9.3;
13-FEB-14 00:00:00,000000000;Torino;7.69993447;45.06507028;7300;455;;7.95;18;15.6;
06-MAR-14 00:00:00,000000000;Torino;7.69993447;45.06507028;5700;289;11.1;7.85;216;11.4;
03-APR-14 00:00:00,000000000;Torino;7.69993447;45.06507028;1200;424;9.7;7.9;9;14;
15-MAG-14 00:00:00,000000000;Torino;7.69993447;45.06507028;3600;346;9.8;7.85;9;16.7;
11-GIU-14 00:00:00,000000000;Torino;7.69993447;45.06507028;1500;362;;7.6;10;;
08-LUG-14 00:00:00,000000000;Torino;7.69993447;45.06507028;2500;378;8;7.85;12;27.7;
06-AGO-14 00:00:00,000000000;Torino;7.69993447;45.06507028;12000;404;8;8;24;23.3;
03-SET-14 00:00:00,000000000;Torino;7.69993447;45.06507028;99;499;8.9;8;9;21.6;
08-OTT-14 00:00:00,000000000;Torino;7.69993447;45.06507028;530;511;8.6;7.75;9;17.2;
11-DIC-14 00:00:00,000000000;Torino;7.69993447;45.06507028;5200;352;10.6;7.9;18;8.6;
