DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
07-AGO-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;315;7.5;10;15.5
03-SET-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;316;7.5;10;15.8
08-OTT-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;322;7.4;10;12.3
02-DIC-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;220;7.1;90;8.2
14-GEN-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;312;7.3;13;7.1
05-FEB-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;323;7.3;10;8.9
03-MAR-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;307;7.4;10;10.2
14-APR-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;303;7.4;10;13.4
05-MAG-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;216;7.3;11;13.3
10-GIU-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;236;7.3;17;14
08-LUG-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;296;7.3;10;16.5
04-AGO-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;324;7.4;16;16.6
08-SET-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;324;7.9;10;15.7
06-OTT-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;325;7.4;10;12.8
02-NOV-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;330;7.4;10;11.4
01-DIC-20 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;342;7.4;10;9.7
11-GEN-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;337;7.4;10;6.3
01-FEB-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;344;7.4;10;9.6
03-MAR-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;324;7.3;10;8.7
07-APR-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;328;7.5;10;9.7
04-MAG-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;293;7.4;10;12.4
09-GIU-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;180;7.1;25;16.1
05-LUG-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;317;7.3;10;15.8
02-AGO-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;337;7.6;10;19
07-SET-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;159;7.4;10;15.5
06-OTT-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;155;7.4;11;14.1
03-NOV-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;113;7.3;10;11.2
06-DIC-21 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;116;7.3;10;7.2
14-GEN-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;457;7.4;10;4.8
04-FEB-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;459;7.55;10;7.2
03-MAR-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;415;7.1;13;9.5
07-APR-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;270;6.3;157;10.5
07-MAG-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;299;7.5;54;13.3
11-GIU-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;274;6.1;59;14.4
08-LUG-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;365;7.95;40;19.7
05-AGO-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;433;7.95;10;17.3
09-SET-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;454;7.9;10;16.8
07-OTT-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;454;8.05;12;14.7
04-NOV-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;449;7.3;10;11.1
10-DIC-09 00:00:00,000000000;Carignano;7.69077213;44.90868286;488;7.5;10;7.9
21-GEN-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;497;7.45;10;5.7
25-FEB-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;468;7.1;56;7.3
24-MAR-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;408;7.5;29;10.8
29-APR-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;280;7.15;31;11.8
27-MAG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;255;6.65;42;15.3
01-LUG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;277;6.85;78;16.4
21-LUG-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;458;8.55;10;18.9
26-AGO-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;458;7.5;13;19
30-SET-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;468;7.15;10;13.4
28-OTT-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;483;8;17;10.2
25-NOV-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;442;7.8;25;8.1
15-DIC-10 00:00:00,000000000;Carignano;7.69077213;44.90868286;466;7.9;10;6.4
27-GEN-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;519;7.5;10;5.9
31-MAR-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;346;7.9;42;11
24-MAG-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;214;7.7;12;16.7
26-LUG-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;414;7.65;15;17.1
28-SET-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;450;7.75;10;15.4
29-NOV-11 00:00:00,000000000;Carignano;7.69077213;44.90868286;409;7.85;14;7.9
11-GEN-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;464;7.85;10;6.9
14-FEB-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;467;7.85;10;4
13-MAR-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;460;7.5;11;11.3
02-APR-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;441;8;10;13.2
08-MAG-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;461;8;26;14.9
19-GIU-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;357;7.65;72;17.6
04-LUG-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;382;7.3;14;18.3
02-AGO-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;437;7.95;10;19.9
12-SET-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;407;8.15;10;18.1
03-OTT-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;433;8.1;15;15.3
07-NOV-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;344;7.9;52;10.4
04-DIC-12 00:00:00,000000000;Carignano;7.69077213;44.90868286;375;7.7;13;6.7
16-GEN-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;417;8;12;7.8
06-FEB-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;459;7.85;10;7.3
05-MAR-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;463;7.8;10;8.8
11-APR-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;400;7.9;15;9.4
16-MAG-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;262;7.8;44;12
27-GIU-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;321;7.75;66;16.4
09-LUG-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;406;7.9;10;20
27-AGO-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;425;7.9;15;26
03-SET-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;434;7.7;10;19
08-OTT-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;434;7.6;26;14.8
05-NOV-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;467;7.9;10;11.7
17-DIC-13 00:00:00,000000000;Carignano;7.69077213;44.90868286;470;7.75;10;6.6
26-GIU-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;371;7.55;21;17.8
08-LUG-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;363;8;25;18.3
31-LUG-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;292;8;122;17.1
16-SET-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;470;7.8;15;17.2
02-OTT-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;461;7.85;19;16.3
20-NOV-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;365;7.85;30;8.3
16-DIC-14 00:00:00,000000000;Carignano;7.69077213;44.90868286;373;7.8;18;8.8
04-FEB-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;449;7.9;54;6.1
08-APR-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;343;7.75;12;10
07-MAG-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;259;8;32;11.5
04-GIU-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;338;7.5;11;16.2
07-LUG-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;432;7.7;17;20.8
11-AGO-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;432;7.65;92;17.4
08-SET-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;438;7.15;32;15.5
08-OTT-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;382;7.9;14;13.8
03-NOV-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;432;7.75;10;11.3
02-DIC-15 00:00:00,000000000;Carignano;7.69077213;44.90868286;447;7.1;10;7.7
01-FEB-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;486;7.9;10;8.5
05-APR-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;282;7.3;42;10.7
02-MAG-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;368;7.8;13;10.3
06-GIU-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;365;7.3;10;15.3
04-LUG-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;458;7.9;10;18.8
01-AGO-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;425;7.8;10;20.8
05-SET-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;451;7.8;10;17.8
03-OTT-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;467;8;10;15
05-DIC-16 00:00:00,000000000;Carignano;7.69077213;44.90868286;373;7.8;59;8.7
06-FEB-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;502;7.8;10;7.7
04-APR-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;301;7.8;10;11
02-MAG-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;366;7.7;10;11.2
05-GIU-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;258;7.7;18;16.4
03-LUG-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;388;7.7;10;18.6
01-AGO-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;208;8;10;19.2
05-SET-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;385;7.8;10;16.3
03-OTT-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;408;7.8;10;14.6
04-DIC-17 00:00:00,000000000;Carignano;7.69077213;44.90868286;548;7.6;10;5.8
15-GEN-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;532;7.8;10;7.8
07-FEB-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;538;7.5;10;7.7
06-MAR-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;551;7.5;10;8.9
10-APR-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;269;7.6;39;8.4
08-MAG-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;;7.8;325;14.8
04-GIU-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;194;7.5;72;12.8
02-LUG-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;;7.4;20;17.6
06-AGO-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;423;7.9;10;20
04-SET-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;406;7.8;10;17
01-OTT-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;439;7.8;10;14.9
05-NOV-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;180;7.5;324;10.7
03-DIC-18 00:00:00,000000000;Carignano;7.69077213;44.90868286;433;7.7;11;8
04-FEB-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;476;7.8;10;7.2
01-APR-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;501;7.4;10;13.1
07-MAG-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;432;7.6;10;14.1
17-GIU-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;318;7.6;10;17.2
01-LUG-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;410;7.7;10;21.8
07-AGO-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;509;7.8;10;19
03-SET-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;501;8;10;18.9
08-OTT-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;521;7.7;10;13.5
02-DIC-19 00:00:00,000000000;Carignano;7.69077213;44.90868286;327;7.5;103;7.3
14-GEN-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;495;7.7;10;6.9
05-FEB-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;439;7.5;10;8.2
03-MAR-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;426;7.6;10;9.1
05-MAG-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;321;7.7;17;13.4
10-GIU-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;363;7.6;34;14
08-LUG-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;474;7.6;10;18.6
04-AGO-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;484;7.7;10;18.2
08-SET-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;480;7.7;10;18.2
06-OTT-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;505;7.8;10;13.3
02-NOV-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;521;7.7;10;12
01-DIC-20 00:00:00,000000000;Carignano;7.69077213;44.90868286;555;7.7;10;9.8
11-GEN-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;569;7.8;10;6.5
01-FEB-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;568;7.7;10;9.2
03-MAR-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;543;7.7;10;9.7
07-APR-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;540;7.8;10;11.8
04-MAG-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;458;7.7;10;14.5
09-GIU-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;251;7.5;132;17
05-LUG-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;491;7.7;10;17.9
02-AGO-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;488;7.8;10;20.9
07-SET-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;250;7.7;10;17.7
06-OTT-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;196;7.6;10;15.6
03-NOV-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;157;7.5;10;11.2
06-DIC-21 00:00:00,000000000;Carignano;7.69077213;44.90868286;177;7.7;10;6.9
14-GEN-09 00:00:00,000000000;Torino;7.69993447;45.06507028;483;7.4;10;5.2
05-FEB-09 00:00:00,000000000;Torino;7.69993447;45.06507028;478;7.3;10;7.8
11-MAR-09 00:00:00,000000000;Torino;7.69993447;45.06507028;419;7.4;10;9.6
09-APR-09 00:00:00,000000000;Torino;7.69993447;45.06507028;291;6.4;57;13.6
07-MAG-09 00:00:00,000000000;Torino;7.69993447;45.06507028;317;7.5;43;
10-GIU-09 00:00:00,000000000;Torino;7.69993447;45.06507028;297;6.6;36;16.1
09-LUG-09 00:00:00,000000000;Torino;7.69993447;45.06507028;385;8;23;20.6
05-AGO-09 00:00:00,000000000;Torino;7.69993447;45.06507028;517;8.2;10;21.8
09-SET-09 00:00:00,000000000;Torino;7.69993447;45.06507028;502;8;10;19.4
07-OTT-09 00:00:00,000000000;Torino;7.69993447;45.06507028;468;7.75;10;16.8
05-NOV-09 00:00:00,000000000;Torino;7.69993447;45.06507028;475;7.65;10;12.5
02-DIC-09 00:00:00,000000000;Torino;7.69993447;45.06507028;420;7;13;11.3
13-GEN-10 00:00:00,000000000;Torino;7.69993447;45.06507028;447;7.45;11;6.5
03-FEB-10 00:00:00,000000000;Torino;7.69993447;45.06507028;519;7.2;10;6
03-MAR-10 00:00:00,000000000;Torino;7.69993447;45.06507028;494;6.7;10;10.4
07-APR-10 00:00:00,000000000;Torino;7.69993447;45.06507028;393;7;10;11.8
09-GIU-10 00:00:00,000000000;Torino;7.69993447;45.06507028;302;7;28;19
15-LUG-10 00:00:00,000000000;Torino;7.69993447;45.06507028;425;7.15;10;23.7
04-AGO-10 00:00:00,000000000;Torino;7.69993447;45.06507028;483;7.6;10;22
15-SET-10 00:00:00,000000000;Torino;7.69993447;45.06507028;510;7.05;10;19.7
07-OTT-10 00:00:00,000000000;Torino;7.69993447;45.06507028;447;7.8;13;17.2
04-NOV-10 00:00:00,000000000;Torino;7.69993447;45.06507028;251;7.75;182;11.9
14-DIC-10 00:00:00,000000000;Torino;7.69993447;45.06507028;478;7.9;10;7.4
12-GEN-11 00:00:00,000000000;Torino;7.69993447;45.06507028;485;7.7;10;9.3
03-MAR-11 00:00:00,000000000;Torino;7.69993447;45.06507028;340;7.85;80;
04-MAG-11 00:00:00,000000000;Torino;7.69993447;45.06507028;346;7.8;10;16.4
07-LUG-11 00:00:00,000000000;Torino;7.69993447;45.06507028;421;7.9;10;23.6
15-SET-11 00:00:00,000000000;Torino;7.69993447;45.06507028;566;7.25;14;23.4
16-NOV-11 00:00:00,000000000;Torino;7.69993447;45.06507028;326;7.9;23;10.6
08-FEB-12 00:00:00,000000000;Torino;7.69993447;45.06507028;520;7.15;10;5.1
03-APR-12 00:00:00,000000000;Torino;7.69993447;45.06507028;440;7.6;10;16
08-MAG-12 00:00:00,000000000;Torino;7.69993447;45.06507028;332;8.05;24;18.5
05-GIU-12 00:00:00,000000000;Torino;7.69993447;45.06507028;322;7.3;13;19.3
05-LUG-12 00:00:00,000000000;Torino;7.69993447;45.06507028;455;7.65;10;24.1
08-AGO-12 00:00:00,000000000;Torino;7.69993447;45.06507028;464;7.7;10;23.7
12-SET-12 00:00:00,000000000;Torino;7.69993447;45.06507028;421;8.1;10;21.3
03-OTT-12 00:00:00,000000000;Torino;7.69993447;45.06507028;475;8.05;10;17.5
06-DIC-12 00:00:00,000000000;Torino;7.69993447;45.06507028;400;7.6;10;6.9
06-FEB-13 00:00:00,000000000;Torino;7.69993447;45.06507028;481;7.85;10;8.7
04-APR-13 00:00:00,000000000;Torino;7.69993447;45.06507028;461;7.9;10;12.3
15-MAG-13 00:00:00,000000000;Torino;7.69993447;45.06507028;268;7.9;31;16.3
06-GIU-13 00:00:00,000000000;Torino;7.69993447;45.06507028;345;7.8;12;17.4
04-LUG-13 00:00:00,000000000;Torino;7.69993447;45.06507028;423;7.7;10;22.1
07-AGO-13 00:00:00,000000000;Torino;7.69993447;45.06507028;508;7.65;10;26.5
05-SET-13 00:00:00,000000000;Torino;7.69993447;45.06507028;498;7.7;10;20.3
02-OTT-13 00:00:00,000000000;Torino;7.69993447;45.06507028;478;7.55;12;17
06-NOV-13 00:00:00,000000000;Torino;7.69993447;45.06507028;478;7.8;10;13.3
03-DIC-13 00:00:00,000000000;Torino;7.69993447;45.06507028;448;7.65;10;8.2
14-GEN-14 00:00:00,000000000;Torino;7.69993447;45.06507028;498;7.7;10;9.3
13-FEB-14 00:00:00,000000000;Torino;7.69993447;45.06507028;455;7.95;18;15.6
06-MAR-14 00:00:00,000000000;Torino;7.69993447;45.06507028;289;7.85;216;11.4
03-APR-14 00:00:00,000000000;Torino;7.69993447;45.06507028;424;7.9;10;14
15-MAG-14 00:00:00,000000000;Torino;7.69993447;45.06507028;346;7.85;10;16.7
11-GIU-14 00:00:00,000000000;Torino;7.69993447;45.06507028;362;7.6;10;
08-LUG-14 00:00:00,000000000;Torino;7.69993447;45.06507028;378;7.85;12;27.7
06-AGO-14 00:00:00,000000000;Torino;7.69993447;45.06507028;404;8;24;23.3
03-SET-14 00:00:00,000000000;Torino;7.69993447;45.06507028;499;8;10;21.6
08-OTT-14 00:00:00,000000000;Torino;7.69993447;45.06507028;511;7.75;10;17.2
11-DIC-14 00:00:00,000000000;Torino;7.69993447;45.06507028;352;7.9;18;8.6
03-MAR-15 00:00:00,000000000;Torino;7.69993447;45.06507028;440;7.85;10;10.6
09-APR-15 00:00:00,000000000;Torino;7.69993447;45.06507028;372;7.9;10;12.3
07-MAG-15 00:00:00,000000000;Torino;7.69993447;45.06507028;274;8;30;17.7
11-GIU-15 00:00:00,000000000;Torino;7.69993447;45.06507028;318;7.6;32;19.7
09-LUG-15 00:00:00,000000000;Torino;7.69993447;45.06507028;488;7.6;10;25.7
10-SET-15 00:00:00,000000000;Torino;7.69993447;45.06507028;510;7.55;10;18.8
08-OTT-15 00:00:00,000000000;Torino;7.69993447;45.06507028;362;7.8;10;14.8
03-FEB-16 00:00:00,000000000;Torino;7.69993447;45.06507028;510;7.8;10;14.2
05-APR-16 00:00:00,000000000;Torino;7.69993447;45.06507028;152;7.7;10;12.8
04-MAG-16 00:00:00,000000000;Torino;7.69993447;45.06507028;403;7.8;10;16.7
06-GIU-16 00:00:00,000000000;Torino;7.69993447;45.06507028;366;7.3;10;17.4
06-LUG-16 00:00:00,000000000;Torino;7.69993447;45.06507028;538;7.7;10;23.2
02-AGO-16 00:00:00,000000000;Torino;7.69993447;45.06507028;424;7.5;12;22.7
06-SET-16 00:00:00,000000000;Torino;7.69993447;45.06507028;537;7.7;10;21.4
04-OTT-16 00:00:00,000000000;Torino;7.69993447;45.06507028;525;7.9;10;17.5
06-DIC-16 00:00:00,000000000;Torino;7.69993447;45.06507028;422;7.7;13;8.3
15-FEB-17 00:00:00,000000000;Torino;7.69993447;45.06507028;540;7.8;10;10.6
04-APR-17 00:00:00,000000000;Torino;7.69993447;45.06507028;307;7.7;10;13.2
03-MAG-17 00:00:00,000000000;Torino;7.69993447;45.06507028;394;7.7;10;13.3
07-GIU-17 00:00:00,000000000;Torino;7.69993447;45.06507028;259;7.6;11;19
05-LUG-17 00:00:00,000000000;Torino;7.69993447;45.06507028;435;7.7;10;25
01-AGO-17 00:00:00,000000000;Torino;7.69993447;45.06507028;446;7.8;10;24.5
06-SET-17 00:00:00,000000000;Torino;7.69993447;45.06507028;460;7.8;10;22.7
03-OTT-17 00:00:00,000000000;Torino;7.69993447;45.06507028;455;7.8;10;17.5
15-NOV-17 00:00:00,000000000;Torino;7.69993447;45.06507028;579;7.7;10;11.2
05-DIC-17 00:00:00,000000000;Torino;7.69993447;45.06507028;579;7.8;10;7.6
13-FEB-18 00:00:00,000000000;Torino;7.69993447;45.06507028;585;7.6;10;8.9
10-APR-18 00:00:00,000000000;Torino;7.69993447;45.06507028;287;7.5;12;11.3
08-MAG-18 00:00:00,000000000;Torino;7.69993447;45.06507028;186;7.7;121;13.5
05-GIU-18 00:00:00,000000000;Torino;7.69993447;45.06507028;;7.4;42;14
03-LUG-18 00:00:00,000000000;Torino;7.69993447;45.06507028;348;7.6;10;25.4
08-AGO-18 00:00:00,000000000;Torino;7.69993447;45.06507028;453;8.2;10;26.1
05-SET-18 00:00:00,000000000;Torino;7.69993447;45.06507028;443;7.8;10;20.1
02-OTT-18 00:00:00,000000000;Torino;7.69993447;45.06507028;479;7.9;10;16.6
05-DIC-18 00:00:00,000000000;Torino;7.69993447;45.06507028;377;7.7;10;8.9
06-FEB-19 00:00:00,000000000;Torino;7.69993447;45.06507028;519;7.9;10;8.3
02-APR-19 00:00:00,000000000;Torino;7.69993447;45.06507028;538;7.6;10;15.2
08-MAG-19 00:00:00,000000000;Torino;7.69993447;45.06507028;200;7.6;10;16.2
04-GIU-19 00:00:00,000000000;Torino;7.69993447;45.06507028;350;7.7;10;20.6
03-LUG-19 00:00:00,000000000;Torino;7.69993447;45.06507028;494;7.6;10;25
06-AGO-19 00:00:00,000000000;Torino;7.69993447;45.06507028;546;7.7;10;24.3
03-SET-19 00:00:00,000000000;Torino;7.69993447;45.06507028;538;7.8;10;22.5
01-OTT-19 00:00:00,000000000;Torino;7.69993447;45.06507028;555;7.8;10;19.5
02-DIC-19 00:00:00,000000000;Torino;7.69993447;45.06507028;334;7.5;68;8.8
08-GEN-20 00:00:00,000000000;Torino;7.69993447;45.06507028;488;7.6;10;7.7
04-FEB-20 00:00:00,000000000;Torino;7.69993447;45.06507028;534;7.7;10;11.8
04-MAR-20 00:00:00,000000000;Torino;7.69993447;45.06507028;507;7.6;10;11.4
20-APR-20 00:00:00,000000000;Torino;7.69993447;45.06507028;463;7.5;10;15.6
06-MAG-20 00:00:00,000000000;Torino;7.69993447;45.06507028;341;7.8;10;16.1
15-GIU-20 00:00:00,000000000;Torino;7.69993447;45.06507028;355;7.7;16;19.3
08-LUG-20 00:00:00,000000000;Torino;7.69993447;45.06507028;497;7.7;10;23.5
04-AGO-20 00:00:00,000000000;Torino;7.69993447;45.06507028;537;7.6;10;23
01-SET-20 00:00:00,000000000;Torino;7.69993447;45.06507028;493;7.7;10;21.2
07-OTT-20 00:00:00,000000000;Torino;7.69993447;45.06507028;359;7.7;10;15.1
03-NOV-20 00:00:00,000000000;Torino;7.69993447;45.06507028;549;7.6;10;14.4
03-DIC-20 00:00:00,000000000;Torino;7.69993447;45.06507028;;;;
12-GEN-21 00:00:00,000000000;Torino;7.69993447;45.06507028;613;7.8;10;6.4
02-FEB-21 00:00:00,000000000;Torino;7.69993447;45.06507028;577;7.7;10;10.5
03-MAR-21 00:00:00,000000000;Torino;7.69993447;45.06507028;567;7.7;10;14.2
07-APR-21 00:00:00,000000000;Torino;7.69993447;45.06507028;557;7.7;10;11.5
05-MAG-21 00:00:00,000000000;Torino;7.69993447;45.06507028;476;7.7;10;17.5
08-GIU-21 00:00:00,000000000;Torino;7.69993447;45.06507028;363;7.5;31;20.7
07-LUG-21 00:00:00,000000000;Torino;7.69993447;45.06507028;545;7.6;10;
04-AGO-21 00:00:00,000000000;Torino;7.69993447;45.06507028;526;7.6;10;20
07-SET-21 00:00:00,000000000;Torino;7.69993447;45.06507028;281;7.6;10;21.8
06-OTT-21 00:00:00,000000000;Torino;7.69993447;45.06507028;210;7.7;10;17.5
03-NOV-21 00:00:00,000000000;Torino;7.69993447;45.06507028;173;7.5;10;12.8
06-DIC-21 00:00:00,000000000;Torino;7.69993447;45.06507028;189;7.7;10;7.6
